cliente_id,nome,tipo_cliente,cidade,estado,tensao,data_cadastro,ativo
1,Academia Almeida,Comercial,São Paulo,SP,Média Tensão,2020-07-03,True
2,Maria Martins,Residencial,Aracaju,SE,Baixa Tensão,2022-09-25,True
3,Felipe Rocha,Residencial,Recife,PE,Baixa Tensão,2018-04-19,True
4,Clínica Almeida,Comercial,Aracaju,SE,Média Tensão,2023-01-14,True
5,Farmácia Barbosa,Comercial,São Paulo,SP,Média Tensão,2021-10-25,True
6,João Oliveira,Residencial,Campinas,SP,Baixa Tensão,2022-04-06,True
7,Academia Santos,Comercial,Porto Velho,RO,Média Tensão,2023-02-25,True
8,Fábrica de Plásticos Gomes Ltda,Industrial,Maceió,AL,Alta Tensão,2021-04-15,True
9,Escola Rodrigues,Comercial,São Luís,MA,Média Tensão,2018-10-12,True
10,Maria Almeida,Residencial,Goiânia,GO,Baixa Tensão,2019-02-18,True
11,Luciana Carvalho,Residencial,São Luís,MA,Baixa Tensão,2021-12-26,True
12,Aline Ferreira,Residencial,Belo Horizonte,MG,Baixa Tensão,2023-12-28,True
13,Marcelo Gomes,Residencial,Maceió,AL,Baixa Tensão,2020-06-18,True
14,Restaurante Santos,Comercial,Rio de Janeiro,RJ,Média Tensão,2021-07-16,True
15,Rafael Rodrigues,Residencial,Cuiabá,MT,Baixa Tensão,2023-08-07,True
16,Indústria Química Nascimento Ltda,Industrial,Teresina,PI,Alta Tensão,2019-07-26,True
17,Escola Barbosa,Comercial,Porto Alegre,RS,Média Tensão,2022-06-24,True
18,Siderúrgica Oliveira Ltda,Industrial,Fortaleza,CE,Alta Tensão,2018-07-12,True
19,Camila Rocha,Residencial,Curitiba,PR,Baixa Tensão,2018-09-18,True
20,Posto de Gasolina Nascimento,Comercial,Teresina,PI,Média Tensão,2018-02-17,True
21,Marcelo Araújo,Residencial,Aracaju,SE,Baixa Tensão,2019-04-02,True
22,Marcelo Lopes,Residencial,São Paulo,SP,Baixa Tensão,2020-01-02,True
23,Felipe Rocha,Residencial,Goiânia,GO,Baixa Tensão,2020-03-25,True
24,Posto de Gasolina Silva,Comercial,Aracaju,SE,Média Tensão,2021-08-20,True
25,Patricia Almeida,Residencial,São Luís,MA,Baixa Tensão,2018-08-26,True
26,Padaria Pereira,Comercial,Belo Horizonte,MG,Média Tensão,2018-10-11,False
27,Pedro Pereira,Residencial,Fortaleza,CE,Baixa Tensão,2019-11-08,True
28,Frigorífico Gomes Ltda,Industrial,Natal,RN,Alta Tensão,2020-04-03,True
29,Diego Lopes,Residencial,São Luís,MA,Baixa Tensão,2023-01-24,True
30,Ana Martins,Residencial,Campinas,SP,Baixa Tensão,2020-07-31,True
31,Fernanda Oliveira,Residencial,Rio de Janeiro,RJ,Baixa Tensão,2018-05-09,True
32,Marcelo Pereira,Residencial,Recife,PE,Baixa Tensão,2020-05-27,True
